r2,k,s3,j,n_cell,H_2_r,H_3_s,H_joint,rho,a_final
81,7,49,4,142,5.3626596156e+01,5.3991564832e+01,5.5901408451e+01,1.0424194795e+00,81
81,7,50,4,165,5.3626596156e+01,5.3719827586e+01,5.4727272727e+01,1.0205248263e+00,81
81,7,52,4,141,5.3626596156e+01,5.3853398058e+01,5.4893617021e+01,1.0236267255e+00,81
81,7,53,4,132,5.3626596156e+01,5.3406025517e+01,5.2515151515e+01,9.8331884851e-01,81
81,7,55,4,124,5.3626596156e+01,5.3790004384e+01,5.2330645161e+01,9.7583380099e-01,81
81,7,56,4,161,5.3626596156e+01,5.3924768269e+01,5.6130434783e+01,1.0466902397e+00,81
81,7,58,4,119,5.3626596156e+01,5.3629777156e+01,5.3504201681e+01,9.9771765347e-01,81
81,7,59,4,142,5.3626596156e+01,5.3688289446e+01,5.3366197183e+01,9.9514421962e-01,81
81,7,61,4,146,5.3626596156e+01,5.3888648649e+01,5.4506849315e+01,1.0164144887e+00,81
81,7,62,4,145,5.3626596156e+01,5.3796575268e+01,5.5517241379e+01,1.0352557380e+00,81
81,7,64,4,139,5.3626596156e+01,5.3711592329e+01,5.2956834532e+01,9.8751064449e-01,81
81,7,65,4,147,5.3626596156e+01,5.4007039965e+01,5.4748299320e+01,1.0209169189e+00,81
81,7,67,4,142,5.3626596156e+01,5.3777512998e+01,5.4063380282e+01,1.0081449161e+00,81
81,7,68,4,145,5.3626596156e+01,5.3605928509e+01,4.8186206897e+01,8.9889697346e-01,81
81,7,70,4,142,5.3626596156e+01,5.3969816975e+01,5.2542253521e+01,9.7977976018e-01,81
81,7,71,4,157,5.3626596156e+01,5.3808235421e+01,5.3662420382e+01,1.0006680309e+00,81
81,7,73,4,147,5.3626596156e+01,5.3850339403e+01,5.1414965986e+01,9.5875870690e-01,81
81,7,74,4,144,5.3626596156e+01,5.3850196829e+01,5.2430555556e+01,9.7769687643e-01,81
81,7,76,4,149,5.3626596156e+01,5.3739898169e+01,5.7838926174e+01,1.0785492707e+00,81
81,7,77,4,144,5.3626596156e+01,5.4651943272e+01,5.4451388889e+01,1.0153802925e+00,81
81,7,79,4,161,5.3626596156e+01,5.4009893455e+01,5.3813664596e+01,1.0034883519e+00,81
81,7,80,4,157,5.3626596156e+01,5.4292402731e+01,5.5363057325e+01,1.0323805964e+00,81
83,7,1,4,146,5.8708254089e+01,5.3809415830e+01,5.9328767123e+01,1.1025722210e+00,243
83,7,2,4,143,5.8708254089e+01,5.4404584279e+01,6.0174825175e+01,1.1060616669e+00,243
83,7,4,4,136,5.8708254089e+01,5.3560466876e+01,5.9625000000e+01,1.1132277868e+00,243
83,7,5,4,147,5.8708254089e+01,5.4020122673e+01,5.7884353741e+01,1.0715331783e+00,243
83,7,7,4,162,5.8708254089e+01,5.3871253555e+01,5.5462962963e+01,1.0295465448e+00,243
83,7,8,4,151,5.8708254089e+01,5.4116716546e+01,5.7927152318e+01,1.0704114369e+00,243
83,7,10,4,153,5.8708254089e+01,5.3562765378e+01,5.7640522876e+01,1.0761304512e+00,243
83,7,11,4,153,5.8708254089e+01,5.4005646650e+01,5.8026143791e+01,1.0744458661e+00,243
83,7,13,4,160,5.8708254089e+01,5.3676756757e+01,5.7306250000e+01,1.0676175958e+00,243
83,7,14,4,130,5.8708254089e+01,5.3993044990e+01,5.9438461538e+01,1.1008540368e+00,243
83,7,16,4,152,5.8708254089e+01,5.3828015899e+01,5.7835526316e+01,1.0744502719e+00,243
83,7,17,4,161,5.8708254089e+01,5.4170374332e+01,5.8012422360e+01,1.0709252627e+00,243
83,7,19,4,143,5.8708254089e+01,5.3851100748e+01,6.2000000000e+01,1.1513227982e+00,243
83,7,20,4,152,5.8708254089e+01,5.3577874509e+01,5.7447368421e+01,1.0722218630e+00,243
83,7,22,4,149,5.8708254089e+01,5.3920179756e+01,5.5731543624e+01,1.0335934316e+00,243
83,7,23,4,145,5.8708254089e+01,5.4278098768e+01,5.8020689655e+01,1.0689521367e+00,243
83,7,25,4,152,5.8708254089e+01,5.4004244205e+01,5.7335526316e+01,1.0616855612e+00,243
83,7,26,4,154,5.8708254089e+01,5.4000958773e+01,5.7441558442e+01,1.0637136774e+00,243
83,7,28,4,139,5.8708254089e+01,5.3840000000e+01,5.6431654676e+01,1.0481362310e+00,243
83,7,29,4,160,5.8708254089e+01,5.4388931173e+01,5.9275000000e+01,1.0898357206e+00,243
83,7,31,4,144,5.8708254089e+01,5.3899664466e+01,5.8750000000e+01,1.0899882324e+00,243
83,7,32,4,131,5.8708254089e+01,5.4007783346e+01,5.7557251908e+01,1.0657214265e+00,243
83,7,34,4,136,5.8708254089e+01,5.4418926337e+01,5.9875000000e+01,1.1002605900e+00,243
83,7,35,4,148,5.8708254089e+01,5.4050065020e+01,6.0391891892e+01,1.1173324559e+00,243
83,7,37,4,131,5.8708254089e+01,5.3942172834e+01,6.0221374046e+01,1.1164061602e+00,243
83,7,38,4,149,5.8708254089e+01,5.3765857904e+01,5.8194630872e+01,1.0823714740e+00,243
83,7,40,4,142,5.8708254089e+01,5.3969239014e+01,5.8605633803e+01,1.0859081001e+00,243
83,7,41,4,138,5.8708254089e+01,5.4298274536e+01,5.8500000000e+01,1.0773823017e+00,243
83,7,43,4,136,5.8708254089e+01,5.3982781027e+01,5.5330882353e+01,1.0249728025e+00,243
83,7,44,4,160,5.8708254089e+01,5.3719883733e+01,5.8106250000e+01,1.0816525644e+00,243
83,7,46,4,145,5.8708254089e+01,5.4298530048e+01,5.8813793103e+01,1.0831562669e+00,243
83,7,47,4,137,5.8708254089e+01,5.3759316604e+01,5.7562043796e+01,1.0707361520e+00,243
83,7,49,4,134,5.8708254089e+01,5.3991564832e+01,5.9485074627e+01,1.1017475565e+00,243
83,7,50,4,170,5.8708254089e+01,5.3719827586e+01,5.8711764706e+01,1.0929254122e+00,243
83,7,52,4,148,5.8708254089e+01,5.3853398058e+01,5.8108108108e+01,1.0790054148e+00,243
83,7,53,4,150,5.8708254089e+01,5.3406025517e+01,5.8366666667e+01,1.0928854207e+00,243
83,7,55,4,150,5.8708254089e+01,5.3790004384e+01,5.9526666667e+01,1.1066492250e+00,243
83,7,56,4,137,5.8708254089e+01,5.3924768269e+01,5.9956204380e+01,1.1118490872e+00,243
83,7,58,4,147,5.8708254089e+01,5.3629777156e+01,6.2374149660e+01,1.1630506962e+00,243
83,7,59,4,149,5.8708254089e+01,5.3688289446e+01,5.9624161074e+01,1.1105617573e+00,243
83,7,61,4,147,5.8708254089e+01,5.3888648649e+01,5.8959183673e+01,1.0940928220e+00,243
83,7,62,4,123,5.8708254089e+01,5.3796575268e+01,5.7008130081e+01,1.0596981276e+00,243
83,7,64,4,132,5.8708254089e+01,5.3711592329e+01,5.8727272727e+01,1.0933817111e+00,243
83,7,65,4,134,5.8708254089e+01,5.4007039965e+01,5.9544776119e+01,1.1025373018e+00,243
83,7,67,4,140,5.8708254089e+01,5.3777512998e+01,5.7257142857e+01,1.0647041796e+00,243
83,7,68,4,148,5.8708254089e+01,5.3605928509e+01,5.8060810811e+01,1.0831042839e+00,243
83,7,70,4,167,5.8708254089e+01,5.3969816975e+01,6.3323353293e+01,1.1733105065e+00,243
83,7,71,4,140,5.8708254089e+01,5.3808235421e+01,6.1164285714e+01,1.1367086327e+00,243
83,7,73,4,150,5.8708254089e+01,5.3850339403e+01,5.9753333333e+01,1.1096185093e+00,243
83,7,74,4,144,5.8708254089e+01,5.3850196829e+01,5.9645833333e+01,1.1076251684e+00,243
83,7,76,4,135,5.8708254089e+01,5.3739898169e+01,5.8385185185e+01,1.0864401901e+00,243
83,7,77,4,159,5.8708254089e+01,5.4651943272e+01,6.0886792453e+01,1.1140828451e+00,243
83,7,79,4,147,5.8708254089e+01,5.4009893455e+01,6.0979591837e+01,1.1290448460e+00,243
83,7,80,4,151,5.8708254089e+01,5.4292402731e+01,5.6132450331e+01,1.0338914380e+00,243
85,7,1,4,148,3.9590653962e+01,5.3809415830e+01,3.9155405405e+01,9.8900628020e-01,3
85,7,2,4,124,3.9590653962e+01,5.4404584279e+01,3.9846774194e+01,1.0064692094e+00,3
85,7,4,4,144,3.9590653962e+01,5.3560466876e+01,3.9381944444e+01,9.9472831347e-01,3
85,7,5,4,130,3.9590653962e+01,5.4020122673e+01,3.9876923077e+01,1.0072307246e+00,3
85,7,7,4,145,3.9590653962e+01,5.3871253555e+01,3.8000000000e+01,9.5982248833e-01,3
85,7,8,4,154,3.9590653962e+01,5.4116716546e+01,3.6915584416e+01,9.3243179189e-01,3
85,7,10,4,159,3.9590653962e+01,5.3562765378e+01,3.8679245283e+01,9.7697919616e-01,3
85,7,11,4,146,3.9590653962e+01,5.4005646650e+01,4.0260273973e+01,1.0169135880e+00,3
85,7,13,4,166,3.9590653962e+01,5.3676756757e+01,4.0024096386e+01,1.0109480996e+00,3
85,7,14,4,144,3.9590653962e+01,5.3993044990e+01,4.1027777778e+01,1.0362995726e+00,3
85,7,16,4,161,3.9590653962e+01,5.3828015899e+01,4.0068322981e+01,1.0120651965e+00,3
85,7,17,4,133,3.9590653962e+01,5.4170374332e+01,4.0563909774e+01,1.0245829688e+00,3
85,7,19,4,142,3.9590653962e+01,5.3851100748e+01,4.0436619718e+01,1.0213678147e+00,3
85,7,20,4,147,3.9590653962e+01,5.3577874509e+01,3.9346938776e+01,9.9384412325e-01,3
85,7,22,4,153,3.9590653962e+01,5.3920179756e+01,4.1261437908e+01,1.0422014738e+00,3
85,7,23,4,152,3.9590653962e+01,5.4278098768e+01,3.7164473684e+01,9.3871835813e-01,3
85,7,25,4,142,3.9590653962e+01,5.4004244205e+01,3.6901408451e+01,9.3207372847e-01,3
85,7,26,4,132,3.9590653962e+01,5.4000958773e+01,4.0454545455e+01,1.0218205916e+00,3
85,7,28,4,139,3.9590653962e+01,5.3840000000e+01,3.6654676259e+01,9.2584164673e-01,3
85,7,29,4,136,3.9590653962e+01,5.4388931173e+01,3.9558823529e+01,9.9919601146e-01,3
85,7,31,4,149,3.9590653962e+01,5.3899664466e+01,3.9812080537e+01,1.0055929002e+00,3
85,7,32,4,173,3.9590653962e+01,5.4007783346e+01,4.0705202312e+01,1.0281518045e+00,3
85,7,34,4,144,3.9590653962e+01,5.4418926337e+01,4.0465277778e+01,1.0220916739e+00,3
85,7,35,4,139,3.9590653962e+01,5.4050065020e+01,3.7978417266e+01,9.5927734114e-01,3
85,7,37,4,131,3.9590653962e+01,5.3942172834e+01,4.0442748092e+01,1.0215226081e+00,3
85,7,38,4,145,3.9590653962e+01,5.3765857904e+01,3.9172413793e+01,9.8943588634e-01,3
85,7,40,4,142,3.9590653962e+01,5.3969239014e+01,4.1992957746e+01,1.0606785578e+00,3
85,7,41,4,140,3.9590653962e+01,5.4298274536e+01,4.2871428571e+01,1.0828674013e+00,3
85,7,43,4,134,3.9590653962e+01,5.3982781027e+01,4.1902985075e+01,1.0584059843e+00,3
85,7,44,4,152,3.9590653962e+01,5.3719883733e+01,4.0460526316e+01,1.0219716591e+00,3
85,7,46,4,125,3.9590653962e+01,5.4298530048e+01,3.9872000000e+01,1.0071063751e+00,3
85,7,47,4,128,3.9590653962e+01,5.3759316604e+01,3.8156250000e+01,9.6376912685e-01,3
85,7,49,4,133,3.9590653962e+01,5.3991564832e+01,3.9503759398e+01,9.9780517485e-01,3
85,7,50,4,134,3.9590653962e+01,5.3719827586e+01,4.0104477612e+01,1.0129784078e+00,3
85,7,52,4,127,3.9590653962e+01,5.3853398058e+01,3.9976377953e+01,1.0097428042e+00,3
85,7,53,4,134,3.9590653962e+01,5.3406025517e+01,3.9134328358e+01,9.8847390589e-01,3
85,7,55,4,130,3.9590653962e+01,5.3790004384e+01,3.8976923077e+01,9.8449808671e-01,3
85,7,56,4,137,3.9590653962e+01,5.3924768269e+01,4.1240875912e+01,1.0416821089e+00,3
85,7,58,4,129,3.9590653962e+01,5.3629777156e+01,3.8604651163e+01,9.7509506158e-01,3
85,7,59,4,154,3.9590653962e+01,5.3688289446e+01,4.0655844156e+01,1.0269050922e+00,3
85,7,61,4,141,3.9590653962e+01,5.3888648649e+01,3.9673758865e+01,1.0020991041e+00,3
85,7,62,4,151,3.9590653962e+01,5.3796575268e+01,3.8337748344e+01,9.6835350034e-01,3
85,7,64,4,148,3.9590653962e+01,5.3711592329e+01,3.8905405405e+01,9.8269165857e-01,3
85,7,65,4,142,3.9590653962e+01,5.4007039965e+01,4.1323943662e+01,1.0437802746e+00,3
85,7,67,4,123,3.9590653962e+01,5.3777512998e+01,3.8512195122e+01,9.7275976192e-01,3
85,7,68,4,137,3.9590653962e+01,5.3605928509e+01,4.0686131387e+01,1.0276701018e+00,3
85,7,70,4,157,3.9590653962e+01,5.3969816975e+01,3.8471337580e+01,9.7172776224e-01,3
85,7,71,4,135,3.9590653962e+01,5.3808235421e+01,3.8748148148e+01,9.7871957825e-01,3
85,7,73,4,155,3.9590653962e+01,5.3850339403e+01,3.9451612903e+01,9.9648803330e-01,3
85,7,74,4,149,3.9590653962e+01,5.3850196829e+01,4.0140939597e+01,1.0138993823e+00,3
85,7,76,4,143,3.9590653962e+01,5.3739898169e+01,4.1279720280e+01,1.0426632589e+00,3
85,7,77,4,160,3.9590653962e+01,5.4651943272e+01,3.8562500000e+01,9.7403038700e-01,3
85,7,79,4,118,3.9590653962e+01,5.4009893455e+01,3.8423728814e+01,9.7052523686e-01,3
85,7,80,4,125,3.9590653962e+01,5.4292402731e+01,3.7536000000e+01,9.4810255058e-01,3
87,7,1,4,137,5.4167645557e+01,5.3809415830e+01,5.7897810219e+01,1.0759791632e+00,81
87,7,2,4,153,5.4167645557e+01,5.4404584279e+01,5.6228758170e+01,1.0380506221e+00,81
87,7,4,4,141,5.4167645557e+01,5.3560466876e+01,5.3787234043e+01,1.0042338534e+00,81
87,7,5,4,138,5.4167645557e+01,5.4020122673e+01,5.3413043478e+01,9.8876198045e-01,81
87,7,7,4,160,5.4167645557e+01,5.3871253555e+01,5.5768750000e+01,1.0352228010e+00,81
87,7,8,4,155,5.4167645557e+01,5.4116716546e+01,5.2032258065e+01,9.6148217013e-01,81
87,7,10,4,131,5.4167645557e+01,5.3562765378e+01,5.2618320611e+01,9.8236751294e-01,81
87,7,11,4,143,5.4167645557e+01,5.4005646650e+01,5.6839160839e+01,1.0524669986e+00,81
87,7,13,4,139,5.4167645557e+01,5.3676756757e+01,5.2129496403e+01,9.7117448133e-01,81
87,7,14,4,152,5.4167645557e+01,5.3993044990e+01,5.2842105263e+01,9.7868355587e-01,81
87,7,16,4,133,5.4167645557e+01,5.3828015899e+01,5.3488721805e+01,9.9369670072e-01,81
87,7,17,4,136,5.4167645557e+01,5.4170374332e+01,5.6397058824e+01,1.0411576550e+00,81
87,7,19,4,144,5.4167645557e+01,5.3851100748e+01,5.1944444444e+01,9.6459392144e-01,81
87,7,20,4,153,5.4167645557e+01,5.3577874509e+01,5.3803921569e+01,1.0042190375e+00,81
87,7,22,4,145,5.4167645557e+01,5.3920179756e+01,5.5413793103e+01,1.0277004519e+00,81
87,7,23,4,141,5.4167645557e+01,5.4278098768e+01,5.5021276596e+01,1.0157590575e+00,81
87,7,25,4,136,5.4167645557e+01,5.4004244205e+01,5.2235294118e+01,9.6724423953e-01,81
87,7,26,4,168,5.4167645557e+01,5.4000958773e+01,5.4535714286e+01,1.0099027040e+00,81
87,7,28,4,151,5.4167645557e+01,5.3840000000e+01,5.4456953642e+01,1.0114590201e+00,81
87,7,29,4,154,5.4167645557e+01,5.4388931173e+01,5.5889610390e+01,1.0317895455e+00,81
87,7,31,4,120,5.4167645557e+01,5.3899664466e+01,5.6383333333e+01,1.0460794866e+00,81
87,7,32,4,151,5.4167645557e+01,5.4007783346e+01,5.4834437086e+01,1.0153061964e+00,81
87,7,34,4,145,5.4167645557e+01,5.4418926337e+01,5.6772413793e+01,1.0480871600e+00,81
87,7,35,4,154,5.4167645557e+01,5.4050065020e+01,5.1720779221e+01,9.5690503244e-01,81
87,7,37,4,137,5.4167645557e+01,5.3942172834e+01,5.3160583942e+01,9.8551061532e-01,81
87,7,38,4,139,5.4167645557e+01,5.3765857904e+01,5.4043165468e+01,1.0051576888e+00,81
87,7,40,4,136,5.4167645557e+01,5.3969239014e+01,5.2838235294e+01,9.7904354887e-01,81
87,7,41,4,144,5.4167645557e+01,5.4298274536e+01,5.5520833333e+01,1.0249814767e+00,81
87,7,43,4,151,5.4167645557e+01,5.3982781027e+01,5.4132450331e+01,1.0027725379e+00,81
87,7,44,4,156,5.4167645557e+01,5.3719883733e+01,5.6032051282e+01,1.0430411868e+00,81
87,7,46,4,135,5.4167645557e+01,5.4298530048e+01,5.3577777778e+01,9.8911033011e-01,81
87,7,47,4,154,5.4167645557e+01,5.3759316604e+01,4.9967532468e+01,9.2946740442e-01,81
87,7,49,4,133,5.4167645557e+01,5.3991564832e+01,5.5263157895e+01,1.0235516986e+00,81
87,7,50,4,136,5.4167645557e+01,5.3719827586e+01,5.4691176471e+01,1.0180817573e+00,81
87,7,52,4,167,5.4167645557e+01,5.3853398058e+01,5.2658682635e+01,9.7781541246e-01,81
87,7,53,4,146,5.4167645557e+01,5.3406025517e+01,5.4691780822e+01,1.0240750981e+00,81
87,7,55,4,135,5.4167645557e+01,5.3790004384e+01,5.2918518519e+01,9.8379836783e-01,81
87,7,56,4,157,5.4167645557e+01,5.3924768269e+01,5.7681528662e+01,1.0696666952e+00,81
87,7,58,4,140,5.4167645557e+01,5.3629777156e+01,5.1814285714e+01,9.6614769746e-01,81
87,7,59,4,153,5.4167645557e+01,5.3688289446e+01,5.3117647059e+01,9.8937119449e-01,81
87,7,61,4,160,5.4167645557e+01,5.3888648649e+01,5.2187500000e+01,9.6843215239e-01,81
87,7,62,4,147,5.4167645557e+01,5.3796575268e+01,5.2496598639e+01,9.7583532739e-01,81
87,7,64,4,165,5.4167645557e+01,5.3711592329e+01,5.3951515152e+01,1.0044668723e+00,81
87,7,65,4,139,5.4167645557e+01,5.4007039965e+01,5.2057553957e+01,9.6390311319e-01,81
87,7,67,4,151,5.4167645557e+01,5.3777512998e+01,5.2801324503e+01,9.8184764522e-01,81
87,7,68,4,133,5.4167645557e+01,5.3605928509e+01,5.4383458647e+01,1.0145045550e+00,81
87,7,70,4,150,5.4167645557e+01,5.3969816975e+01,5.3873333333e+01,9.9821226665e-01,81
87,7,71,4,154,5.4167645557e+01,5.3808235421e+01,5.4935064935e+01,1.0209415809e+00,81
87,7,73,4,149,5.4167645557e+01,5.3850339403e+01,5.4731543624e+01,1.0163639492e+00,81
87,7,74,4,142,5.4167645557e+01,5.3850196829e+01,5.6598591549e+01,1.0510377841e+00,81
87,7,76,4,140,5.4167645557e+01,5.3739898169e+01,5.3750000000e+01,1.0001879764e+00,81
87,7,77,4,137,5.4167645557e+01,5.4651943272e+01,5.5598540146e+01,1.0264160381e+00,81
87,7,79,4,148,5.4167645557e+01,5.4009893455e+01,5.5054054054e+01,1.0193327654e+00,81
87,7,80,4,118,5.4167645557e+01,5.4292402731e+01,5.4533898305e+01,1.0067614670e+00,81
89,7,1,4,131,4.9388976172e+01,5.3809415830e+01,5.0854961832e+01,1.0296824469e+00,27
89,7,2,4,123,4.9388976172e+01,5.4404584279e+01,4.7504065041e+01,9.6183538763e-01,27
89,7,4,4,148,4.9388976172e+01,5.3560466876e+01,4.8344594595e+01,9.7885395369e-01,27
89,7,5,4,158,4.9388976172e+01,5.4020122673e+01,4.8417721519e+01,9.8033458622e-01,27
89,7,7,4,155,4.9388976172e+01,5.3871253555e+01,4.7451612903e+01,9.6077336647e-01,27
89,7,8,4,137,4.9388976172e+01,5.4116716546e+01,4.4788321168e+01,9.0684854475e-01,27
89,7,10,4,130,4.9388976172e+01,5.3562765378e+01,5.0507692308e+01,1.0226511303e+00,27
89,7,11,4,114,4.9388976172e+01,5.4005646650e+01,4.4403508772e+01,8.9905708143e-01,27
89,7,13,4,142,4.9388976172e+01,5.3676756757e+01,4.8936619718e+01,9.9084094289e-01,27
89,7,14,4,138,4.9388976172e+01,5.3993044990e+01,5.0847826087e+01,1.0295379663e+00,27
89,7,16,4,133,4.9388976172e+01,5.3828015899e+01,5.0759398496e+01,1.0277475346e+00,27
89,7,17,4,155,4.9388976172e+01,5.4170374332e+01,4.7948387097e+01,9.7083176881e-01,27
89,7,19,4,140,4.9388976172e+01,5.3851100748e+01,5.1364285714e+01,1.0399949482e+00,27
89,7,20,4,151,4.9388976172e+01,5.3577874509e+01,4.8006622517e+01,9.7201088659e-01,27
89,7,22,4,146,4.9388976172e+01,5.3920179756e+01,4.6821917808e+01,9.4802365705e-01,27
89,7,23,4,130,4.9388976172e+01,5.4278098768e+01,5.3215384615e+01,1.0774749497e+00,27
89,7,25,4,172,4.9388976172e+01,5.4004244205e+01,5.2430232558e+01,1.0615776358e+00,27
89,7,26,4,148,4.9388976172e+01,5.4000958773e+01,4.7817567568e+01,9.6818300912e-01,27
89,7,28,4,147,4.9388976172e+01,5.3840000000e+01,4.7687074830e+01,9.6554086613e-01,27
89,7,29,4,150,4.9388976172e+01,5.4388931173e+01,4.9673333333e+01,1.0057575027e+00,27
89,7,31,4,154,4.9388976172e+01,5.3899664466e+01,4.9636363636e+01,1.0050089612e+00,27
89,7,32,4,133,4.9388976172e+01,5.4007783346e+01,4.9338345865e+01,9.9897486623e-01,27
89,7,34,4,129,4.9388976172e+01,5.4418926337e+01,4.9294573643e+01,9.9808859111e-01,27
89,7,35,4,156,4.9388976172e+01,5.4050065020e+01,4.9628205128e+01,1.0048437723e+00,27
89,7,37,4,134,4.9388976172e+01,5.3942172834e+01,5.1320895522e+01,1.0391164082e+00,27
89,7,38,4,139,4.9388976172e+01,5.3765857904e+01,4.9316546763e+01,9.9853349037e-01,27
89,7,40,4,136,4.9388976172e+01,5.3969239014e+01,5.0852941176e+01,1.0296415338e+00,27
89,7,41,4,152,4.9388976172e+01,5.4298274536e+01,4.8506578947e+01,9.8213372107e-01,27
89,7,43,4,122,4.9388976172e+01,5.3982781027e+01,5.0655737705e+01,1.0256486696e+00,27
89,7,44,4,151,4.9388976172e+01,5.3719883733e+01,5.0907284768e+01,1.0307418520e+00,27
89,7,46,4,138,4.9388976172e+01,5.4298530048e+01,4.8876811594e+01,9.8962998189e-01,27
89,7,47,4,132,4.9388976172e+01,5.3759316604e+01,5.1371212121e+01,1.0401351901e+00,27
89,7,49,4,156,4.9388976172e+01,5.3991564832e+01,5.3019230769e+01,1.0735033378e+00,27
89,7,50,4,141,4.9388976172e+01,5.3719827586e+01,5.1205673759e+01,1.0367834632e+00,27
89,7,52,4,150,4.9388976172e+01,5.3853398058e+01,4.9866666667e+01,1.0096720064e+00,27
89,7,53,4,150,4.9388976172e+01,5.3406025517e+01,4.8706666667e+01,9.8618498382e-01,27
89,7,55,4,135,4.9388976172e+01,5.3790004384e+01,4.5970370370e+01,9.3078200711e-01,27
89,7,56,4,128,4.9388976172e+01,5.3924768269e+01,5.2609375000e+01,1.0652048104e+00,27
89,7,58,4,133,4.9388976172e+01,5.3629777156e+01,4.7210526316e+01,9.5589198188e-01,27
89,7,59,4,151,4.9388976172e+01,5.3688289446e+01,5.1768211921e+01,1.0481734171e+00,27
89,7,61,4,148,4.9388976172e+01,5.3888648649e+01,5.2560810811e+01,1.0642215102e+00,27
89,7,62,4,127,4.9388976172e+01,5.3796575268e+01,4.6732283465e+01,9.4620879165e-01,27
89,7,64,4,132,4.9388976172e+01,5.3711592329e+01,4.8446969697e+01,9.8092678675e-01,27
89,7,65,4,159,4.9388976172e+01,5.4007039965e+01,5.0578616352e+01,1.0240871602e+00,27
89,7,67,4,157,4.9388976172e+01,5.3777512998e+01,4.9783439490e+01,1.0079868697e+00,27
89,7,68,4,126,4.9388976172e+01,5.3605928509e+01,4.9833333333e+01,1.0089970920e+00,27
89,7,70,4,142,4.9388976172e+01,5.3969816975e+01,4.8563380282e+01,9.8328380230e-01,27
89,7,71,4,140,4.9388976172e+01,5.3808235421e+01,4.9328571429e+01,9.9877695899e-01,27
89,7,73,4,142,4.9388976172e+01,5.3850339403e+01,4.7866197183e+01,9.6916763402e-01,27
89,7,74,4,156,4.9388976172e+01,5.3850196829e+01,4.8576923077e+01,9.8355800914e-01,27
89,7,76,4,146,4.9388976172e+01,5.3739898169e+01,4.7363013699e+01,9.5897945999e-01,27
89,7,77,4,135,4.9388976172e+01,5.4651943272e+01,4.7600000000e+01,9.6377782432e-01,27
89,7,79,4,129,4.9388976172e+01,5.4009893455e+01,5.2906976744e+01,1.0712304819e+00,27
89,7,80,4,131,4.9388976172e+01,5.4292402731e+01,4.7954198473e+01,9.7094943427e-01,27
91,7,1,4,152,5.8576962545e+01,5.3809415830e+01,6.1447368421e+01,1.1419445365e+00,243
91,7,2,4,145,5.8576962545e+01,5.4404584279e+01,5.9082758621e+01,1.0859886056e+00,243
91,7,4,4,129,5.8576962545e+01,5.3560466876e+01,6.0217054264e+01,1.1242817282e+00,243
91,7,5,4,131,5.8576962545e+01,5.4020122673e+01,5.7007633588e+01,1.0553036677e+00,243
91,7,7,4,165,5.8576962545e+01,5.3871253555e+01,6.0145454545e+01,1.1164665861e+00,243
91,7,8,4,135,5.8576962545e+01,5.4116716546e+01,5.6785185185e+01,1.0493095075e+00,243
91,7,10,4,137,5.8576962545e+01,5.3562765378e+01,5.5510948905e+01,1.0363719743e+00,243
91,7,11,4,134,5.8576962545e+01,5.4005646650e+01,5.9679104478e+01,1.1050530487e+00,243
91,7,13,4,148,5.8576962545e+01,5.3676756757e+01,5.4878378378e+01,1.0223862561e+00,243
91,7,14,4,125,5.8576962545e+01,5.3993044990e+01,5.9592000000e+01,1.1036977079e+00,243
91,7,16,4,151,5.8576962545e+01,5.3828015899e+01,5.9072847682e+01,1.0974368402e+00,243
91,7,17,4,135,5.8576962545e+01,5.4170374332e+01,5.8229629630e+01,1.0749349686e+00,243
91,7,19,4,160,5.8576962545e+01,5.3851100748e+01,5.6187500000e+01,1.0433862859e+00,243
91,7,20,4,156,5.8576962545e+01,5.3577874509e+01,5.8730769231e+01,1.0961757959e+00,243
91,7,22,4,144,5.8576962545e+01,5.3920179756e+01,5.7270833333e+01,1.0621409942e+00,243
91,7,23,4,158,5.8576962545e+01,5.4278098768e+01,5.9139240506e+01,1.0895599118e+00,243
91,7,25,4,139,5.8576962545e+01,5.4004244205e+01,5.8438848921e+01,1.0821158555e+00,243
91,7,26,4,150,5.8576962545e+01,5.4000958773e+01,5.9526666667e+01,1.1023261072e+00,243
91,7,28,4,149,5.8576962545e+01,5.3840000000e+01,5.8644295302e+01,1.0892328251e+00,243
91,7,29,4,145,5.8576962545e+01,5.4388931173e+01,5.5406896552e+01,1.0187164071e+00,243
91,7,31,4,146,5.8576962545e+01,5.3899664466e+01,5.4472602740e+01,1.0106297187e+00,243
91,7,32,4,163,5.8576962545e+01,5.4007783346e+01,5.7969325153e+01,1.0733513128e+00,243
91,7,34,4,156,5.8576962545e+01,5.4418926337e+01,5.7083333333e+01,1.0489610357e+00,243
