r,m,a_final_r,c_final_r,j_r,prefix_steps_r,n_prime_mod_2k_target,a_final_prime,c_final_prime,j_prime,prefix_steps_prime
47,1401,243,182,5,11,657,729,118,6,18
47,1403,243,182,5,11,1143,243,68,5,17
47,1405,243,182,5,11,1629,243,98,5,17
47,1407,243,182,5,11,2115,2187,1133,7,19
47,1409,243,182,5,11,2601,6561,4169,8,20
47,1411,243,182,5,11,3087,729,550,6,18
47,1413,243,182,5,11,3573,729,638,6,18
47,1415,243,182,5,11,4059,6561,6506,8,20
47,1417,243,182,5,11,449,6561,728,8,20
47,1419,243,182,5,11,935,2187,500,7,19
47,1421,243,182,5,11,1421,81,29,4,16
47,1423,243,182,5,11,1907,729,341,6,18
47,1425,243,182,5,11,2393,729,427,6,18
47,1427,243,182,5,11,2879,19683,13841,9,21
47,1429,243,182,5,11,3365,243,200,5,17
47,1431,243,182,5,11,3851,729,686,6,18
47,1433,243,182,5,11,241,81,5,4,16
47,1435,243,182,5,11,727,729,130,6,18
47,1437,243,182,5,11,1213,2187,650,7,19
47,1439,243,182,5,11,1699,2187,911,7,19
47,1441,243,182,5,11,2185,6561,3503,8,20
47,1443,243,182,5,11,2671,19683,12842,9,21
47,1445,243,182,5,11,3157,9,7,2,14
47,1447,243,182,5,11,3643,729,649,6,18
47,1449,243,182,5,11,33,2187,20,7,19
47,1451,243,182,5,11,519,6561,836,8,20
47,1453,243,182,5,11,1005,6561,1619,8,20
47,1455,243,182,5,11,1491,6561,2393,8,20
47,1457,243,182,5,11,1977,729,353,6,18
47,1459,243,182,5,11,2463,6561,3947,8,20
47,1461,243,182,5,11,2949,2187,1579,7,19
47,1463,243,182,5,11,3435,6561,5507,8,20
47,1465,243,182,5,11,3921,2187,2096,7,19
47,1467,243,182,5,11,311,2187,167,7,19
47,1469,243,182,5,11,797,729,143,6,18
47,1471,243,182,5,11,1283,2187,688,7,19
47,1473,243,182,5,11,1769,6561,2837,8,20
47,1475,243,182,5,11,2255,19683,10844,9,21
47,1477,243,182,5,11,2741,243,164,5,17
47,1479,243,182,5,11,3227,19683,15515,9,21
47,1481,243,182,5,11,3713,6561,5953,8,20
47,1483,243,182,5,11,103,6561,167,8,20
47,1485,243,182,5,11,589,729,107,6,18
47,1487,243,182,5,11,1075,243,64,5,17
47,1489,243,182,5,11,1561,2187,836,7,19
47,1491,243,182,5,11,2047,177147,88573,11,23
47,1493,243,182,5,11,2533,729,452,6,18
47,1495,243,182,5,11,3019,729,539,6,18
47,1497,243,182,5,11,3505,243,209,5,17
47,1499,243,182,5,11,3991,81,79,4,16
47,1501,243,182,5,11,381,2187,206,7,19
47,1503,243,182,5,11,867,243,53,5,17
47,1505,243,182,5,11,1353,2187,724,7,19
47,1507,243,182,5,11,1839,2187,983,7,19
47,1509,243,182,5,11,2325,81,47,4,16
47,1511,243,182,5,11,2811,19683,13517,9,21
47,1513,243,182,5,11,3297,6561,5285,8,20
47,1515,243,182,5,11,3783,729,674,6,18
47,1517,243,182,5,11,173,243,11,5,17
47,1519,243,182,5,11,659,729,118,6,18
47,1521,243,182,5,11,1145,6561,1838,8,20
47,1523,243,182,5,11,1631,2187,872,7,19
47,1525,243,182,5,11,2117,27,14,3,15
47,1527,243,182,5,11,2603,243,155,5,17
47,1529,243,182,5,11,3089,243,184,5,17
47,1531,243,182,5,11,3575,2187,1910,7,19
47,1533,243,182,5,11,4061,729,724,6,18
47,1535,243,182,5,11,451,19683,2186,9,21
47,1537,243,182,5,11,937,19683,4511,9,21
47,1539,243,182,5,11,1423,729,254,6,18
47,1541,243,182,5,11,1909,81,38,4,16
47,1543,243,182,5,11,2395,2187,1280,7,19
47,1545,243,182,5,11,2881,27,19,3,15
47,1547,243,182,5,11,3367,2187,1799,7,19
47,1549,243,182,5,11,3853,729,688,6,18
47,1551,243,182,5,11,243,6561,395,8,20
47,1553,243,182,5,11,729,243,44,5,17
47,1555,243,182,5,11,1215,6561,1948,8,20
47,1557,243,182,5,11,1701,2187,911,7,19
47,1559,243,182,5,11,2187,6561,3509,8,20
47,1561,243,182,5,11,2673,243,161,5,17
47,1563,243,182,5,11,3159,243,188,5,17
47,1565,243,182,5,11,3645,729,650,6,18
47,1567,243,182,5,11,35,81,1,4,16
47,1569,243,182,5,11,521,243,31,5,17
47,1571,243,182,5,11,1007,6561,1615,8,20
47,1573,243,182,5,11,1493,27,10,3,15
47,1575,243,182,5,11,1979,729,353,6,18
47,1577,243,182,5,11,2465,2187,1318,7,19
47,1579,243,182,5,11,2951,729,526,6,18
47,1581,243,182,5,11,3437,2187,1838,7,19
47,1583,243,182,5,11,3923,19683,18863,9,21
47,1585,243,182,5,11,313,6561,506,8,20
47,1587,243,182,5,11,799,6561,1282,8,20
47,1589,243,182,5,11,1285,81,26,4,16
47,1591,243,182,5,11,1771,2187,947,7,19
47,1593,243,182,5,11,2257,2187,1208,7,19
47,1595,243,182,5,11,2743,2187,1466,7,19
47,1597,243,182,5,11,3229,2187,1727,7,19
47,1599,243,182,5,11,3715,81,74,4,16
47,1601,243,182,5,11,105,729,19,6,18
47,1603,243,182,5,11,591,2187,317,7,19
47,1605,243,182,5,11,1077,81,22,4,16
47,1607,243,182,5,11,1563,6561,2506,8,20
47,1609,243,182,5,11,2049,2187,1097,7,19
47,1611,243,182,5,11,2535,6561,4063,8,20
47,1613,243,182,5,11,3021,2187,1619,7,19
47,1615,243,182,5,11,3507,243,209,5,17
47,1617,243,182,5,11,3993,81,79,4,16
47,1619,243,182,5,11,383,2187,205,7,19
47,1621,243,182,5,11,869,243,53,5,17
47,1623,243,182,5,11,1355,2187,728,7,19
47,1625,243,182,5,11,1841,243,110,5,17
47,1627,243,182,5,11,2327,729,415,6,18
47,1629,243,182,5,11,2813,6561,4511,8,20
47,1631,243,182,5,11,3299,27,22,3,15
47,1633,243,182,5,11,3785,2187,2024,7,19
47,1635,243,182,5,11,175,6561,283,8,20
47,1637,243,182,5,11,661,729,121,6,18
47,1639,243,182,5,11,1147,2187,614,7,19
47,1641,243,182,5,11,1633,243,97,5,17
47,1643,243,182,5,11,2119,6561,3397,8,20
47,1645,243,182,5,11,2605,243,155,5,17
47,1647,243,182,5,11,3091,729,551,6,18
47,1649,243,182,5,11,3577,729,637,6,18
47,1651,243,182,5,11,4063,2187,2170,7,19
47,1653,243,182,5,11,453,9,1,2,14
47,1655,243,182,5,11,939,2187,503,7,19
47,1657,243,182,5,11,1425,243,85,5,17
47,1659,243,182,5,11,1911,729,341,6,18
47,1661,243,182,5,11,2397,243,143,5,17
47,1663,243,182,5,11,2883,729,514,6,18
47,1665,243,182,5,11,3369,19683,16199,9,21
47,1667,243,182,5,11,3855,243,229,5,17
47,1669,243,182,5,11,245,81,5,4,16
47,1671,243,182,5,11,731,6561,1174,8,20
47,1673,243,182,5,11,1217,729,218,6,18
47,1675,243,182,5,11,1703,2187,910,7,19
47,1677,243,182,5,11,2189,81,44,4,16
47,1679,243,182,5,11,2675,6561,4292,8,20
47,1681,243,182,5,11,3161,2187,1691,7,19
47,1683,243,182,5,11,3647,2187,1948,7,19
47,1685,243,182,5,11,37,729,8,6,18
47,1687,243,182,5,11,523,729,94,6,18
47,1689,243,182,5,11,1009,729,182,6,18
47,1691,243,182,5,11,1495,2187,800,7,19
47,1693,243,182,5,11,1981,6561,3179,8,20
47,1695,243,182,5,11,2467,2187,1322,7,19
47,1697,243,182,5,11,2953,19683,14201,9,21
47,1699,243,182,5,11,3439,2187,1837,7,19
47,1701,243,182,5,11,3925,81,80,4,16
47,1703,243,182,5,11,315,243,19,5,17
47,1705,243,182,5,11,801,2187,431,7,19
47,1707,243,182,5,11,1287,6561,2065,8,20
47,1709,243,182,5,11,1773,729,317,6,18
47,1711,243,182,5,11,2259,2187,1208,7,19
47,1713,243,182,5,11,2745,243,163,5,17
47,1715,243,182,5,11,3231,59049,46595,10,22
47,1717,243,182,5,11,3717,243,221,5,17
47,1719,243,182,5,11,107,6561,175,8,20
47,1721,243,182,5,11,593,2187,319,7,19
47,1723,243,182,5,11,1079,2187,577,7,19
47,1725,243,182,5,11,1565,81,31,4,16
47,1727,243,182,5,11,2051,243,122,5,17
47,1729,243,182,5,11,2537,6561,4067,8,20
47,1731,243,182,5,11,3023,2187,1615,7,19
47,1733,243,182,5,11,3509,243,209,5,17
47,1735,243,182,5,11,3995,2187,2134,7,19
47,1737,243,182,5,11,385,243,23,5,17
47,1739,243,182,5,11,871,59049,12575,10,22
47,1741,243,182,5,11,1357,6561,2186,8,20
47,1743,243,182,5,11,1843,243,110,5,17
47,1745,243,182,5,11,2329,729,415,6,18
47,1747,243,182,5,11,2815,19683,13532,9,21
47,1749,243,182,5,11,3301,729,589,6,18
47,1751,243,182,5,11,3787,6561,6074,8,20
47,1753,243,182,5,11,177,243,11,5,17
47,1755,243,182,5,11,663,243,40,5,17
47,1757,243,182,5,11,1149,729,205,6,18
47,1759,243,182,5,11,1635,243,98,5,17
47,1761,243,182,5,11,2121,19683,10205,9,21
47,1763,243,182,5,11,2607,6561,4178,8,20
47,1765,243,182,5,11,3093,81,62,4,16
47,1767,243,182,5,11,3579,2187,1912,7,19
47,1769,243,182,5,11,4065,19683,19547,9,21
47,1771,243,182,5,11,455,2187,244,7,19
47,1773,243,182,5,11,941,2187,506,7,19
47,1775,243,182,5,11,1427,243,85,5,17
47,1777,243,182,5,11,1913,6561,3068,8,20
47,1779,243,182,5,11,2399,2187,1282,7,19
47,1781,243,182,5,11,2885,243,172,5,17
47,1783,243,182,5,11,3371,2187,1802,7,19
47,1785,243,182,5,11,3857,729,688,6,18
47,1787,243,182,5,11,247,2187,134,7,19
47,1789,243,182,5,11,733,2187,395,7,19
47,1791,243,182,5,11,1219,729,218,6,18
47,1793,243,182,5,11,1705,19683,8201,9,21
47,1795,243,182,5,11,2191,2187,1171,7,19
47,1797,243,182,5,11,2677,729,479,6,18
47,1799,243,182,5,11,3163,6561,5069,8,20
47,1801,243,182,5,11,3649,243,217,5,17
47,1803,243,182,5,11,39,2187,22,7,19
47,1805,243,182,5,11,525,81,11,4,16
47,1807,243,182,5,11,1011,2187,542,7,19
47,1809,243,182,5,11,1497,729,269,6,18
47,1811,243,182,5,11,1983,6561,3178,8,20
47,1813,243,182,5,11,2469,2187,1322,7,19
47,1815,243,182,5,11,2955,6561,4738,8,20
47,1817,243,182,5,11,3441,243,206,5,17
47,1819,243,182,5,11,3927,2187,2099,7,19
47,1821,243,182,5,11,317,243,19,5,17
47,1823,243,182,5,11,803,81,16,4,16
47,1825,243,182,5,11,1289,6561,2069,8,20
47,1827,243,182,5,11,1775,6561,2845,8,20
47,1829,243,182,5,11,2261,9,5,2,14
47,1831,243,182,5,11,2747,2187,1468,7,19
47,1833,243,182,5,11,3233,19683,15551,9,21
47,1835,243,182,5,11,3719,2187,1988,7,19
47,1837,243,182,5,11,109,6561,182,8,20
47,1839,243,182,5,11,595,2187,319,7,19
47,1841,243,182,5,11,1081,729,193,6,18
47,1843,243,182,5,11,1567,6561,2512,8,20
47,1845,243,182,5,11,2053,729,368,6,18
47,1847,243,182,5,11,2539,6561,4070,8,20
47,1849,243,182,5,11,3025,2187,1619,7,19
47,1851,243,182,5,11,3511,2187,1876,7,19
47,1853,243,182,5,11,3997,729,712,6,18
47,1855,243,182,5,11,387,729,71,6,18
47,1857,243,182,5,11,873,6561,1403,8,20
47,1859,243,182,5,11,1359,6561,2180,8,20
47,1861,243,182,5,11,1845,81,37,4,16
47,1863,243,182,5,11,2331,6561,3736,8,20
47,1865,243,182,5,11,2817,729,503,6,18
47,1867,243,182,5,11,3303,6561,5293,8,20
47,1869,243,182,5,11,3789,27,25,3,15
47,1871,243,182,5,11,179,243,11,5,17
47,1873,243,182,5,11,665,729,119,6,18
47,1875,243,182,5,11,1151,19683,5536,9,21
47,1877,243,182,5,11,1637,243,98,5,17
47,1879,243,182,5,11,2123,27,14,3,15
47,1881,243,182,5,11,2609,2187,1397,7,19
47,1883,243,182,5,11,3095,243,184,5,17
47,1885,243,182,5,11,3581,6561,5741,8,20
47,1887,243,182,5,11,4067,729,728,6,18
47,1889,243,182,5,11,457,729,82,6,18
47,1891,243,182,5,11,943,243,56,5,17
47,1893,243,182,5,11,1429,81,29,4,16
47,1895,243,182,5,11,1915,6561,3071,8,20
47,1897,243,182,5,11,2401,6561,3851,8,20
47,1899,243,182,5,11,2887,6561,4627,8,20
47,1901,243,182,5,11,3373,81,67,4,16
47,1903,243,182,5,11,3859,2187,2062,7,19
47,1905,243,182,5,11,249,6561,404,8,20
47,1907,243,182,5,11,735,729,131,6,18
47,1909,243,182,5,11,1221,243,74,5,17
47,1911,243,182,5,11,1707,2187,913,7,19
47,1913,243,182,5,11,2193,2187,1174,7,19
47,1915,243,182,5,11,2679,81,53,4,16
47,1917,243,182,5,11,3165,729,566,6,18
47,1919,243,182,5,11,3651,243,217,5,17
47,1921,243,182,5,11,41,19683,206,9,21
47,1923,243,182,5,11,527,2187,283,7,19
47,1925,243,182,5,11,1013,729,182,6,18
47,1927,243,182,5,11,1499,243,89,5,17
47,1929,243,182,5,11,1985,243,118,5,17
47,1931,243,182,5,11,2471,729,440,6,18
47,1933,243,182,5,11,2957,27,20,3,15
47,1935,243,182,5,11,3443,729,614,6,18
47,1937,243,182,5,11,3929,729,701,6,18
47,1939,243,182,5,11,319,59049,4616,10,22
47,1941,243,182,5,11,805,81,16,4,16
47,1943,243,182,5,11,1291,2187,692,7,19
47,1945,243,182,5,11,1777,243,107,5,17
47,1947,243,182,5,11,2263,2187,1210,7,19
47,1949,243,182,5,11,2749,729,490,6,18
47,1951,243,182,5,11,3235,729,577,6,18
47,1953,243,182,5,11,3721,19683,17891,9,21
47,1955,243,182,5,11,111,59049,1619,10,22
47,1957,243,182,5,11,597,81,13,4,16
47,1959,243,182,5,11,1083,2187,580,7,19
47,1961,243,182,5,11,1569,729,280,6,18
47,1963,243,182,5,11,2055,243,122,5,17
47,1965,243,182,5,11,2541,243,151,5,17
47,1967,243,182,5,11,3027,6561,4853,8,20
47,1969,243,182,5,11,3513,243,209,5,17
47,1971,243,182,5,11,3999,19683,19223,9,21
47,1973,243,182,5,11,389,729,71,6,18
47,1975,243,182,5,11,875,243,52,5,17
47,1977,243,182,5,11,1361,19683,6560,9,21
47,1979,243,182,5,11,1847,729,329,6,18
47,1981,243,182,5,11,2333,729,416,6,18
47,1983,243,182,5,11,2819,729,503,6,18
47,1985,243,182,5,11,3305,2187,1766,7,19
47,1987,243,182,5,11,3791,59049,54674,10,22
47,1989,243,182,5,11,181,81,4,4,16
47,1991,243,182,5,11,667,59049,9638,10,22
47,1993,243,182,5,11,1153,6561,1853,8,20
47,1995,243,182,5,11,1639,19683,7883,9,21
47,1997,243,182,5,11,2125,729,380,6,18
47,1999,243,182,5,11,2611,2187,1397,7,19
47,2001,243,182,5,11,3097,6561,4967,8,20
47,2003,243,182,5,11,3583,59049,51668,10,22
47,2005,243,182,5,11,4069,2187,2177,7,19
47,2007,243,182,5,11,459,729,83,6,18
47,2009,243,182,5,11,945,81,19,4,16
47,2011,243,182,5,11,1431,729,256,6,18
47,2013,243,182,5,11,1917,6561,3077,8,20
47,2015,243,182,5,11,2403,729,431,6,18
47,2017,243,182,5,11,2889,729,515,6,18
47,2019,243,182,5,11,3375,19683,16226,9,21
47,2021,243,182,5,11,3861,27,26,3,15
47,2023,243,182,5,11,251,59049,3644,10,22
47,2025,243,182,5,11,737,19683,3554,9,21
47,2027,243,182,5,11,1223,729,218,6,18
47,2029,243,182,5,11,1709,2187,917,7,19
47,2031,243,182,5,11,2195,2187,1174,7,19
47,2033,243,182,5,11,2681,2187,1433,7,19
47,2035,243,182,5,11,3167,19683,15227,9,21
47,2037,243,182,5,11,3653,243,218,5,17
47,2039,243,182,5,11,43,2187,26,7,19
47,2041,243,182,5,11,529,81,11,4,16
47,2043,243,182,5,11,1015,729,181,6,18
47,2045,243,182,5,11,1501,729,269,6,18
47,2047,243,182,5,11,1987,2187,1063,7,19
47,2049,243,182,5,11,2473,6561,3964,8,20
47,2051,243,182,5,11,2959,729,527,6,18
47,2053,243,182,5,11,3445,243,206,5,17
47,2055,243,182,5,11,3931,19683,18899,9,21
47,2057,243,182,5,11,321,243,20,5,17
47,2059,243,182,5,11,807,19683,3887,9,21
47,2061,243,182,5,11,1293,729,233,6,18
47,2063,243,182,5,11,1779,6561,2855,8,20
47,2065,243,182,5,11,2265,2187,1214,7,19
47,2067,243,182,5,11,2751,19683,13225,9,21
47,2069,243,182,5,11,3237,729,577,6,18
47,2071,243,182,5,11,3723,243,221,5,17
47,2073,243,182,5,11,113,27,1,3,15
47,2075,243,182,5,11,599,2187,323,7,19
47,2077,243,182,5,11,1085,243,65,5,17
47,2079,243,182,5,11,1571,243,94,5,17
47,2081,243,182,5,11,2057,2187,1100,7,19
47,2083,243,182,5,11,2543,19683,12226,9,21
47,2085,243,182,5,11,3029,243,182,5,17
47,2087,243,182,5,11,3515,729,626,6,18
47,2089,243,182,5,11,4001,729,713,6,18
47,2091,243,182,5,11,391,729,71,6,18
47,2093,243,182,5,11,877,729,157,6,18
47,2095,243,182,5,11,1363,59049,19682,10,22
47,2097,243,182,5,11,1849,2187,989,7,19
47,2099,243,182,5,11,2335,6561,3743,8,20
47,2101,243,182,5,11,2821,81,56,4,16
47,2103,243,182,5,11,3307,19683,15902,9,21
47,2105,243,182,5,11,3793,729,676,6,18
47,2107,243,182,5,11,183,19683,890,9,21
47,2109,243,182,5,11,669,6561,1079,8,20
47,2111,243,182,5,11,1155,81,23,4,16
47,2113,243,182,5,11,1641,6561,2632,8,20
47,2115,243,182,5,11,2127,729,379,6,18
47,2117,243,182,5,11,2613,81,53,4,16
47,2119,243,182,5,11,3099,19683,14899,9,21
47,2121,243,182,5,11,3585,6561,5750,8,20
47,2123,243,182,5,11,4071,6561,6524,8,20
47,2125,243,182,5,11,461,243,28,5,17
47,2127,243,182,5,11,947,81,19,4,16
47,2129,243,182,5,11,1433,729,256,6,18
47,2131,243,182,5,11,1919,19683,9227,9,21
47,2133,243,182,5,11,2405,729,431,6,18
47,2135,243,182,5,11,2891,243,172,5,17
47,2137,243,182,5,11,3377,2187,1808,7,19
47,2139,243,182,5,11,3863,2187,2065,7,19
47,2141,243,182,5,11,253,2187,137,7,19
47,2143,243,182,5,11,739,27,5,3,15
47,2145,243,182,5,11,1225,243,73,5,17
47,2147,243,182,5,11,1711,6561,2744,8,20
47,2149,243,182,5,11,2197,729,395,6,18
47,2151,243,182,5,11,2683,729,478,6,18
47,2153,243,182,5,11,3169,2187,1694,7,19
47,2155,243,182,5,11,3655,6561,5858,8,20
47,2157,243,182,5,11,45,81,1,4,16
47,2159,243,182,5,11,531,729,95,6,18
47,2161,243,182,5,11,1017,6561,1633,8,20
47,2163,243,182,5,11,1503,19683,7229,9,21
47,2165,243,182,5,11,1989,81,40,4,16
47,2167,243,182,5,11,2475,19683,11906,9,21
47,2169,243,182,5,11,2961,243,176,5,17
47,2171,243,182,5,11,3447,729,614,6,18
47,2173,243,182,5,11,3933,2187,2105,7,19
47,2175,243,182,5,11,323,2187,175,7,19
47,2177,243,182,5,11,809,2187,433,7,19
47,2179,243,182,5,11,1295,243,77,5,17
47,2181,243,182,5,11,1781,729,319,6,18
47,2183,243,182,5,11,2267,6561,3635,8,20
47,2185,243,182,5,11,2753,243,164,5,17
47,2187,243,182,5,11,3239,19683,15572,9,21
47,2189,243,182,5,11,3725,81,74,4,16
47,2191,243,182,5,11,115,243,7,5,17
47,2193,243,182,5,11,601,6561,971,8,20
47,2195,243,182,5,11,1087,2187,581,7,19
47,2197,243,182,5,11,1573,729,281,6,18
47,2199,243,182,5,11,2059,729,368,6,18
47,2201,243,182,5,11,2545,243,152,5,17
47,2203,243,182,5,11,3031,19683,14579,9,21
47,2205,243,182,5,11,3517,2187,1880,7,19
47,2207,243,182,5,11,4003,243,238,5,17
47,2209,243,182,5,11,393,2187,211,7,19
47,2211,243,182,5,11,879,2187,470,7,19
47,2213,243,182,5,11,1365,3,1,1,13
47,2215,243,182,5,11,1851,243,110,5,17
47,2217,243,182,5,11,2337,243,139,5,17
47,2219,243,182,5,11,2823,6561,4526,8,20
47,2221,243,182,5,11,3309,243,197,5,17
47,2223,243,182,5,11,3795,729,676,6,18
47,2225,243,182,5,11,185,2187,101,7,19
47,2227,243,182,5,11,671,19683,3230,9,21
47,2229,243,182,5,11,1157,81,23,4,16
47,2231,243,182,5,11,1643,6561,2636,8,20
47,2233,243,182,5,11,2129,729,380,6,18
47,2235,243,182,5,11,2615,19683,12575,9,21
47,2237,243,182,5,11,3101,729,553,6,18
47,2239,243,182,5,11,3587,81,71,4,16
47,2241,243,182,5,11,4073,6561,6527,8,20
47,2243,243,182,5,11,463,2187,248,7,19
47,2245,243,182,5,11,949,81,19,4,16
47,2247,243,182,5,11,1435,2187,767,7,19
47,2249,243,182,5,11,1921,2187,1028,7,19
47,2251,243,182,5,11,2407,19683,11573,9,21
47,2253,243,182,5,11,2893,243,172,5,17
47,2255,243,182,5,11,3379,2187,1808,7,19
47,2257,243,182,5,11,3865,6561,6196,8,20
47,2259,243,182,5,11,255,6561,410,8,20
47,2261,243,182,5,11,741,729,134,6,18
47,2263,243,182,5,11,1227,243,73,5,17
47,2265,243,182,5,11,1713,81,34,4,16
47,2267,243,182,5,11,2199,81,44,4,16
47,2269,243,182,5,11,2685,6561,4306,8,20
47,2271,243,182,5,11,3171,2187,1700,7,19
47,2273,243,182,5,11,3657,2187,1954,7,19
47,2275,243,182,5,11,47,19683,233,9,21
47,2277,243,182,5,11,533,81,11,4,16
47,2279,243,182,5,11,1019,2187,545,7,19
47,2281,243,182,5,11,1505,2187,805,7,19
47,2283,243,182,5,11,1991,2187,1064,7,19
47,2285,243,182,5,11,2477,729,442,6,18
47,2287,243,182,5,11,2963,243,176,5,17
47,2289,243,182,5,11,3449,6561,5528,8,20
47,2291,243,182,5,11,3935,729,701,6,18
47,2293,243,182,5,11,325,243,20,5,17
47,2295,243,182,5,11,811,729,145,6,18
47,2297,243,182,5,11,1297,729,233,6,18
47,2299,243,182,5,11,1783,6561,2861,8,20
47,2301,243,182,5,11,2269,6561,3644,8,20
47,2303,243,182,5,11,2755,729,491,6,18
47,2305,243,182,5,11,3241,6561,5194,8,20
47,2307,243,182,5,11,3727,2187,1991,7,19
47,2309,243,182,5,11,117,243,8,5,17
47,2311,243,182,5,11,603,19683,2906,9,21
47,2313,243,182,5,11,1089,243,65,5,17
47,2315,243,182,5,11,1575,729,281,6,18
47,2317,243,182,5,11,2061,81,41,4,16
47,2319,243,182,5,11,2547,729,454,6,18
47,2321,243,182,5,11,3033,27,20,3,15
47,2323,243,182,5,11,3519,59049,50746,10,22
47,2325,243,182,5,11,4005,6561,6425,8,20
47,2327,243,182,5,11,395,6561,638,8,20
47,2329,243,182,5,11,881,729,161,6,18
47,2331,243,182,5,11,1367,729,244,6,18
47,2333,243,182,5,11,1853,2187,992,7,19
47,2335,243,182,5,11,2339,729,418,6,18
47,2337,243,182,5,11,2825,6561,4529,8,20
47,2339,243,182,5,11,3311,59049,47749,10,22
47,2341,243,182,5,11,3797,81,76,4,16
47,2343,243,182,5,11,187,2187,101,7,19
47,2345,243,182,5,11,673,2187,361,7,19
47,2347,243,182,5,11,1159,6561,1862,8,20
47,2349,243,182,5,11,1645,2187,881,7,19
47,2351,243,182,5,11,2131,2187,1139,7,19
47,2353,243,182,5,11,2617,2187,1399,7,19
47,2355,243,182,5,11,3103,19683,14917,9,21
47,2357,243,182,5,11,3589,729,641,6,18
47,2359,243,182,5,11,4075,19683,19592,9,21
47,2361,243,182,5,11,465,243,28,5,17
47,2363,243,182,5,11,951,729,170,6,18
47,2365,243,182,5,11,1437,6561,2308,8,20
47,2367,243,182,5,11,1923,729,344,6,18
47,2369,243,182,5,11,2409,243,143,5,17
47,2371,243,182,5,11,2895,2187,1547,7,19
47,2373,243,182,5,11,3381,243,202,5,17
47,2375,243,182,5,11,3867,59049,55768,10,22
47,2377,243,182,5,11,257,729,47,6,18
47,2379,243,182,5,11,743,19683,3577,9,21
47,2381,243,182,5,11,1229,243,74,5,17
47,2383,243,182,5,11,1715,81,34,4,16
47,2385,243,182,5,11,2201,2187,1178,7,19
47,2387,243,182,5,11,2687,19683,12917,9,21
47,2389,243,182,5,11,3173,2187,1700,7,19
47,2391,243,182,5,11,3659,243,218,5,17
47,2393,243,182,5,11,49,729,10,6,18
47,2395,243,182,5,11,535,243,32,5,17
47,2397,243,182,5,11,1021,6561,1640,8,20
47,2399,243,182,5,11,1507,27,10,3,15
47,2401,243,182,5,11,1993,2187,1066,7,19
47,2403,243,182,5,11,2479,2187,1325,7,19
47,2405,243,182,5,11,2965,81,59,4,16
47,2407,243,182,5,11,3451,2187,1844,7,19
47,2409,243,182,5,11,3937,6561,6311,8,20
47,2411,243,182,5,11,327,19683,1579,9,21
47,2413,243,182,5,11,813,243,49,5,17
47,2415,243,182,5,11,1299,2187,695,7,19
47,2417,243,182,5,11,1785,243,106,5,17
47,2419,243,182,5,11,2271,6561,3640,8,20
47,2421,243,182,5,11,2757,81,55,4,16
47,2423,243,182,5,11,3243,729,578,6,18
47,2425,243,182,5,11,3729,729,665,6,18
47,2427,243,182,5,11,119,729,22,6,18
47,2429,243,182,5,11,605,27,4,3,15
47,2431,243,182,5,11,1091,243,65,5,17
47,2433,243,182,5,11,1577,59049,22760,10,22
47,2435,243,182,5,11,2063,729,368,6,18
47,2437,243,182,5,11,2549,2187,1367,7,19
47,2439,243,182,5,11,3035,2187,1622,7,19
47,2441,243,182,5,11,3521,2187,1883,7,19
47,2443,243,182,5,11,4007,6561,6421,8,20
47,2445,243,182,5,11,397,243,26,5,17
47,2447,243,182,5,11,883,243,53,5,17
47,2449,243,182,5,11,1369,729,245,6,18
47,2451,243,182,5,11,1855,2187,991,7,19
47,2453,243,182,5,11,2341,729,418,6,18
47,2455,243,182,5,11,2827,6561,4535,8,20
47,2457,243,182,5,11,3313,729,593,6,18
47,2459,243,182,5,11,3799,729,677,6,18
47,2461,243,182,5,11,189,2187,103,7,19
47,2463,243,182,5,11,675,2187,364,7,19
47,2465,243,182,5,11,1161,59049,16766,10,22
47,2467,243,182,5,11,1647,2187,880,7,19
47,2469,243,182,5,11,2133,81,44,4,16
47,2471,243,182,5,11,2619,729,467,6,18
47,2473,243,182,5,11,3105,2187,1660,7,19
47,2475,243,182,5,11,3591,2187,1919,7,19
47,2477,243,182,5,11,4077,2187,2180,7,19
47,2479,243,182,5,11,467,2187,251,7,19
47,2481,243,182,5,11,953,2187,512,7,19
47,2483,243,182,5,11,1439,59049,20762,10,22
47,2485,243,182,5,11,1925,729,344,6,18
47,2487,243,182,5,11,2411,2187,1289,7,19
47,2489,243,182,5,11,2897,2187,1549,7,19
47,2491,243,182,5,11,3383,6561,5422,8,20
47,2493,243,182,5,11,3869,2187,2069,7,19
47,2495,243,182,5,11,259,729,47,6,18
47,2497,243,182,5,11,745,19683,3590,9,21
47,2499,243,182,5,11,1231,2187,658,7,19
47,2501,243,182,5,11,1717,243,103,5,17
47,2503,243,182,5,11,2203,2187,1177,7,19
47,2505,243,182,5,11,2689,6561,4313,8,20
47,2507,243,182,5,11,3175,59049,45791,10,22
47,2509,243,182,5,11,3661,243,218,5,17
47,2511,243,182,5,11,51,729,10,6,18
47,2513,243,182,5,11,537,243,32,5,17
47,2515,243,182,5,11,1023,59049,14762,10,22
47,2517,243,182,5,11,1509,6561,2429,8,20
47,2519,243,182,5,11,1995,243,119,5,17
47,2521,243,182,5,11,2481,243,148,5,17
47,2523,243,182,5,11,2967,729,530,6,18
47,2525,243,182,5,11,3453,243,205,5,17
47,2527,243,182,5,11,3939,27,26,3,15
